bse,s&p500,sse,crude_oil
38585.3515625,2888.2099609375,3241.929931640625,64.61000061035156
38607.01171875,2888.320068359375,3189.9619140625,63.58000183105469
38767.109375,2907.409912109375,3188.6259765625,63.88999938964844
38905.83984375,2905.580078125,3177.787109375,63.400001525878906
39275.640625,2907.06005859375,3253.597900390625,64.05000305175781
39207.9609375,2900.449951171875,3263.117919921875,63.7599983215332
39140.28125,2905.030029296875,3250.200927734375,64.0
38892.73046875,2906.5,3270.797119140625,64.8499984741211
38645.1796875,2907.969970703125,3215.04296875,65.69999694824219
38564.87890625,2933.679931640625,3198.593994140625,66.30000305175781
39054.6796875,2927.25,3201.614013671875,65.88999938964844
38730.859375,2926.169921875,3123.825927734375,65.20999908447266
39067.328125,2939.8798828125,3086.39892578125,63.29999923706055
39049.439453125,2943.030029296875,3056.4097900390625,63.5
39031.55078125,2945.830078125,3026.420654296875,63.90999984741211
39006.490234375,2923.72998046875,2996.4315185546875,63.599998474121094
38981.4296875,2917.52001953125,2966.4423828125,61.810001373291016
38963.26171875,2945.639892578125,2936.4532470703125,61.939998626708984
38600.33984375,2932.469970703125,2906.464111328125,62.25
38276.62890625,2884.050048828125,2926.39111328125,61.400001525878906
37789.12890625,2879.419921875,2893.757080078125,62.119998931884766
37558.91015625,2870.719970703125,2850.9541015625,61.70000076293945
37462.98828125,2881.39990234375,2939.2109375,61.65999984741211
37090.8203125,2811.8701171875,2903.712890625,61.040000915527344
37318.53125,2834.409912109375,2883.611083984375,61.779998779296875
37114.87890625,2850.9599609375,2938.677978515625,62.02000045776367
37393.48046875,2876.320068359375,2955.7109375,62.869998931884766
37930.76953125,2859.530029296875,2882.2958984375,62.7599983215332
39352.671875,2840.22998046875,2870.60498046875,63.099998474121094
38969.80078125,2864.360107421875,2905.968994140625,62.9900016784668
39110.2109375,2856.27001953125,2891.705078125,61.41999816894531
38811.390625,2822.239990234375,2852.514892578125,57.90999984741211
39434.71875,2826.06005859375,2852.9951171875,58.630001068115234
39683.2890625,2814.2249755859375,2892.3779296875,58.885000228881836
39749.73046875,2802.389892578125,2909.910888671875,59.13999938964844
39502.05078125,2783.02001953125,2914.696044921875,58.810001373291016
39831.96875,2788.860107421875,2905.804931640625,56.59000015258789
39714.19921875,2752.06005859375,2898.696044921875,53.5
40267.62109375,2744.449951171875,2890.0810546875,53.25
40083.5390625,2803.27001953125,2862.280029296875,53.47999954223633
39806.62890625,2826.14990234375,2861.41796875,51.68000030517578
39529.71875,2843.489990234375,2827.798095703125,52.59000015258789
39615.8984375,2873.340087890625,2839.9639892578125,53.9900016784668
39784.51953125,2886.72998046875,2852.1298828125,53.2599983215332
39950.4609375,2885.719970703125,2925.716064453125,53.27000045776367
39756.80859375,2879.840087890625,2909.3798828125,51.13999938964844
39741.359375,2891.639892578125,2910.740966796875,52.279998779296875
39452.0703125,2886.97998046875,2881.97412109375,52.5099983215332
38960.7890625,2889.669921875,2887.6220703125,51.93000030517578
39046.33984375,2917.75,2890.157958984375,53.900001525878906
39112.73828125,2926.4599609375,2917.802978515625,53.7599983215332
39601.62890625,2954.179931640625,2987.118896484375,56.650001525878906
39194.48828125,2950.4599609375,3001.97998046875,57.43000030517578
39122.9609375,2945.35009765625,3008.14794921875,57.900001525878906
39434.94140625,2917.3798828125,2982.073974609375,57.83000183105469
39592.078125,2913.780029296875,2976.283935546875,59.380001068115234
39586.41015625,2924.919921875,2996.79296875,59.43000030517578
39394.640625,2941.760009765625,2978.8779296875,58.470001220703125
39686.5,2964.330078125,3044.903076171875,59.09000015258789
39816.48046875,2973.010009765625,3043.943115234375,56.25
39839.25,2995.820068359375,3015.262939453125,56.66999944051107
39908.05859375,2993.114990234375,3005.2490234375,57.08999888102213
39513.390625,2990.409912109375,3011.05908203125,57.5099983215332
38720.5703125,2975.949951171875,2933.363037109375,57.65999984741211
38730.8203125,2979.6298828125,2928.22998046875,57.83000183105469
38557.0390625,2993.070068359375,2915.302001953125,60.43000030517578
38823.109375,2999.909912109375,2917.760986328125,60.20000076293945
38736.23046875,3013.77001953125,2930.550048828125,60.209999084472656
38896.7109375,3014.300048828125,2942.18994140625,59.58000183105469
39131.0390625,3004.0400390625,2937.6201171875,57.619998931884766
39215.640625,2984.419921875,2931.68994140625,56.779998779296875
38897.4609375,2995.110107421875,2901.179931640625,55.29999923706055
38337.01171875,2976.610107421875,2924.199951171875,55.630001068115234
38031.12890625,2985.030029296875,2886.97412109375,56.220001220703125
37982.73828125,3005.469970703125,2899.93994140625,56.77000045776367
37847.6484375,3019.56005859375,2923.280029296875,55.880001068115234
37830.98046875,3003.669921875,2937.360107421875,56.02000045776367
37882.7890625,3025.860107421875,2944.5400390625,56.20000076293945
37686.37109375,3020.969970703125,2941.010009765625,56.869998931884766
37397.23828125,3013.179931640625,2952.340087890625,58.04999923706055
37481.12109375,2980.3798828125,2932.510009765625,58.58000183105469
37018.3203125,2953.56005859375,2908.77001953125,53.95000076293945
37118.21875,2932.050048828125,2867.840087890625,55.65999984741211
36699.83984375,2844.739990234375,2821.5,54.689998626708984
36976.8515625,2881.77001953125,2777.555908203125,53.630001068115234
36690.5,2883.97998046875,2768.679931640625,51.09000015258789
37327.359375,2938.090087890625,2794.552001953125,52.540000915527344
37581.91015625,2918.64990234375,2774.75,54.5
37270.03515625,2882.699951171875,2814.989990234375,54.93000030517578
36958.16015625,2926.320068359375,2797.260009765625,57.099998474121094
37311.53125,2840.60009765625,2808.909912109375,55.22999954223633
37330.9296875,2847.60009765625,2815.800048828125,54.470001220703125
37350.328125,2888.679931640625,2823.820068359375,54.869998931884766
37402.48828125,2923.64990234375,2883.10009765625,56.209999084472656
37328.01171875,2900.510009765625,2880.0,56.34000015258789
37060.37109375,2924.429931640625,2880.330078125,55.68000030517578
36472.9296875,2922.949951171875,2883.43994140625,55.349998474121094
36701.16015625,2847.110107421875,2897.429931640625,54.16999816894531
37494.12109375,2878.3798828125,2863.570068359375,53.63999938964844
37641.26953125,2869.159912109375,2902.18994140625,54.93000030517578
37451.83984375,2887.93994140625,2893.760009765625,55.779998779296875
37068.9296875,2924.580078125,2890.919921875,56.709999084472656
37332.7890625,2926.4599609375,2886.239990234375,55.099998474121094
36947.849609375,2916.364990234375,2924.10595703125,54.51999855041504
36562.91015625,2906.27001953125,2930.14990234375,53.939998626708984
36724.73828125,2937.780029296875,2957.409912109375,56.2599983215332
36644.421875,2976.0,2985.860107421875,56.29999923706055
36981.76953125,2978.7099609375,2999.60009765625,56.52000045776367
37145.44921875,2978.429931640625,3024.739990234375,57.849998474121094
37208.134765625,2979.389892578125,3021.199951171875,57.400001525878906
37270.8203125,3000.929931640625,3008.81005859375,55.75
37104.28125,3009.570068359375,3031.239990234375,55.09000015258789
37384.98828125,3007.389892578125,3030.9949951171875,54.849998474121094
37123.30859375,2997.9599609375,3030.75,62.900001525878906
36481.08984375,3005.699951171875,2978.1201171875,59.34000015258789
36563.87890625,3006.72998046875,2985.659912109375,58.11000061035156
36093.46875,3006.7900390625,2999.280029296875,58.130001068115234
38014.62109375,2992.070068359375,3006.449951171875,58.09000015258789
39090.03125,2991.780029296875,2977.080078125,58.63999938964844
39097.140625,2966.60009765625,2985.340087890625,57.290000915527344
38593.51953125,2984.8701171875,2955.429931640625,56.4900016784668
38989.73828125,2977.6201171875,2929.090087890625,56.40999984741211
38822.5703125,2961.7900390625,2932.169921875,55.90999984741211
38667.328125,2976.739990234375,2905.18994140625,54.06999969482422
38305.41015625,2940.25,2906.586629231771,53.619998931884766
38206.140625,2887.610107421875,2907.9833170572915,52.63999938964844
38106.87109375,2910.6298828125,2909.3800048828125,52.45000076293945
37673.30859375,2952.010009765625,2910.7766927083335,52.810001373291016
37531.98046875,2938.7900390625,2912.173380533854,52.75
37854.96484375,2893.06005859375,2913.570068359375,52.630001068115234
38177.94921875,2919.39990234375,2924.860107421875,52.59000015258789
37880.3984375,2938.1298828125,2947.7099609375,53.54999923706055
38127.078125,2970.27001953125,2973.659912109375,54.70000076293945
38214.46875,2966.14990234375,3007.8798828125,53.59000015258789
38506.08984375,2995.679931640625,2991.050048828125,52.810001373291016
38598.98828125,2989.68994140625,2978.7099609375,53.36000061035156
39052.05859375,2997.949951171875,2977.330078125,53.93000030517578
39298.37890625,2986.199951171875,2938.139892578125,53.779998779296875
39131.109375,3006.719970703125,2939.6201171875,53.310001373291016
38963.83984375,2995.989990234375,2954.3798828125,54.15999984741211
39058.828125,3004.52001953125,2941.6201171875,55.970001220703125
39020.390625,3010.2900390625,2940.919921875,56.22999954223633
39058.05859375,3022.550048828125,2954.929931640625,56.65999984741211
39444.94921875,3039.419921875,2980.050048828125,55.810001373291016
39831.83984375,3036.889892578125,2954.179931640625,55.540000915527344
40051.87109375,3046.77001953125,2939.320068359375,55.060001373291016
40129.05078125,3037.56005859375,2929.06005859375,54.18000030517578
40165.03125,3066.909912109375,2958.199951171875,56.20000076293945
40301.9609375,3078.27001953125,2975.489990234375,56.540000915527344
40248.23046875,3074.6201171875,2991.56005859375,57.22999954223633
40469.78125,3076.780029296875,2978.60009765625,56.349998474121094
40653.73828125,3085.179931640625,2978.7099609375,57.150001525878906
40323.609375,3093.080078125,2964.179931640625,57.2400016784668
40345.078125,3087.010009765625,2909.969970703125,56.86000061035156
40230.568359375,3091.840087890625,2914.820068359375,56.79999923706055
40116.05859375,3094.0400390625,2905.239990234375,57.119998931884766
40286.48046875,3096.6298828125,2909.8701171875,56.77000045776367
40356.69140625,3120.4599609375,2891.340087890625,57.720001220703125
40284.19140625,3122.030029296875,2909.199951171875,57.04999923706055
40469.69921875,3120.179931640625,2933.989990234375,55.209999084472656
40651.640625,3108.4599609375,2911.050048828125,57.11000061035156
40575.171875,3103.5400390625,2903.639892578125,58.58000183105469
40359.41015625,3110.2900390625,2885.2900390625,57.77000045776367
40889.23046875,3133.639892578125,2906.169921875,58.0099983215332
40821.30078125,3140.52001953125,2907.06005859375,58.40999984741211
41020.609375,3153.6298828125,2903.18994140625,58.11000061035156
41130.171875,3147.304931640625,2889.693115234375,57.393333435058594
40793.80859375,3140.97998046875,2871.97998046875,56.676666259765625
40802.171875,3113.8701171875,2875.81005859375,55.959999084472656
40675.44921875,3093.199951171875,2884.699951171875,56.099998474121094
40850.2890625,3112.760009765625,2878.115966796875,58.43000030517578
40779.58984375,3117.429931640625,2899.468994140625,58.43000030517578
40445.1484375,3145.909912109375,2912.013916015625,59.20000076293945
40487.4296875,3135.9599609375,2914.47802734375,59.02000045776367
40239.87890625,3132.52001953125,2917.31591796875,59.2400016784668
40412.5703125,3141.6298828125,2924.4169921875,58.7599983215332
40581.7109375,3168.570068359375,2915.697998046875,59.18000030517578
41009.7109375,3168.800048828125,2967.676025390625,60.06999969482422
40938.71875,3191.449951171875,2984.39306640625,60.209999084472656
41352.171875,3192.52001953125,3022.422119140625,60.939998626708984
41558.5703125,3191.139892578125,3017.0439453125,60.93000030517578
41673.921875,3205.3701171875,3010.990966796875,61.220001220703125
41681.5390625,3221.219970703125,3004.93798828125,60.439998626708984
41642.66015625,3224.010009765625,2962.7509765625,60.52000045776367
41461.26171875,3223.3798828125,2982.680908203125,60.90666707356771
41312.51171875,3231.6448974609375,2981.881103515625,61.29333368937174
41163.76171875,3239.909912109375,3007.35498046875,61.68000030517578
41575.140625,3240.02001953125,3005.035888671875,61.720001220703125
41558.0,3221.2900390625,3040.02392578125,61.68000030517578
41253.73828125,3230.780029296875,3050.1240234375,61.060001373291016
41626.640625,3257.85009765625,3085.197998046875,61.18000030517578
41464.609375,3234.85009765625,3083.785888671875,63.04999923706055
40676.62890625,3246.280029296875,3083.407958984375,63.27000045776367
40869.46875,3237.179931640625,3104.802001953125,62.70000076293945
40817.73828125,3253.050048828125,3066.89306640625,59.61000061035156
41452.3515625,3274.699951171875,3094.882080078125,59.560001373291016
41599.71875,3265.35009765625,3092.291015625,59.040000915527344
41859.69140625,3288.1298828125,3115.570068359375,58.08000183105469
41952.62890625,3283.14990234375,3106.820068359375,58.22999954223633
41872.73046875,3289.2900390625,3090.0400390625,57.810001373291016
41932.55859375,3316.81005859375,3074.0810546875,58.52000045776367
41945.37109375,3329.6201171875,3075.49609375,58.540000915527344
41528.91015625,3325.205078125,3095.787109375,58.44000053405762
41323.80859375,3320.7900390625,3052.139892578125,58.34000015258789
41115.37890625,3321.75,3060.7548828125,56.7400016784668
41386.3984375,3325.5400390625,2976.528076171875,55.59000015258789
41613.19140625,3295.469970703125,2950.9811740451387,54.189998626708984
41384.15625,3269.5499267578125,2925.434271918403,52.63999938964844
41155.12109375,3243.6298828125,2899.8873697916665,53.13999938964844
40966.859375,3276.239990234375,2874.3404676649307,53.47999954223633
41198.66015625,3273.39990234375,2848.7935655381943,53.33000183105469
40913.8203125,3283.659912109375,2823.2466634114585,52.13999938964844
40723.48828125,3225.52001953125,2797.699761284722,51.560001373291016
40297.8984375,3237.219970703125,2772.1528591579863,51.0099983215332
39872.30859375,3248.919921875,2746.60595703125,50.11000061035156
40789.37890625,3297.590087890625,2783.2880859375,49.61000061035156
41142.66015625,3334.68994140625,2818.087890625,50.75
41306.03125,3345.780029296875,2866.510009765625,50.95000076293945
41141.8515625,3327.7099609375,2875.9599609375,50.31999969482422
41060.736328125,3339.9000244140625,2883.2239990234375,49.7599983215332
40979.62109375,3352.090087890625,2890.488037109375,49.56999969482422
41216.140625,3357.75,2901.669921875,49.939998626708984
41565.8984375,3379.449951171875,2926.89892578125,51.16999816894531
41459.7890625,3373.93994140625,2906.073974609375,51.41999816894531
41257.73828125,3380.159912109375,2917.008056640625,52.04999923706055
41156.71484375,3376.8699544270835,2950.3150634765625,52.18000030517578
41055.69140625,3373.5799967447915,2983.6220703125,52.114999771118164
40894.37890625,3370.2900390625,2984.971923828125,52.04999923706055
41323.0,3386.14990234375,2975.402099609375,53.290000915527344
41170.12109375,3373.22998046875,3030.154052734375,53.779998779296875
40901.157552083336,3337.75,3039.6689453125,53.380001068115234
40632.194010416664,3281.8199462890625,3035.450927734375,52.08000183105469
40363.23046875,3225.889892578125,3031.23291015625,51.43000030517578
40281.19921875,3128.2099609375,3013.050048828125,49.900001525878906
39888.9609375,3116.389892578125,2987.928955078125,48.72999954223633
39745.66015625,2978.760009765625,2991.330078125,46.810001373291016
38297.2890625,2954.219970703125,2880.303955078125,47.09000015258789
38220.654296875,3022.2249755859375,2925.617431640625,44.56999969482422
38144.01953125,3090.22998046875,2970.930908203125,44.7599983215332
38623.69921875,3003.3701171875,2992.89697265625,46.75
38409.48046875,3130.1201171875,3011.666015625,47.18000030517578
38470.609375,3023.93994140625,3071.677001953125,46.779998779296875
37576.62109375,2972.3701171875,3034.510986328125,45.900001525878906
36605.78515625,2859.465087890625,2988.9010009765625,32.540000915527344
35634.94921875,2746.56005859375,2943.291015625,41.279998779296875
35666.173828125,2882.22998046875,2996.761962890625,31.1299991607666
35697.3984375,2741.3798828125,2968.51708984375,34.36000061035156
32778.140625,2480.639892578125,2923.486083984375,32.97999954223633
34103.48046875,2711.02001953125,2887.427001953125,32.93000030517578
32746.775390625,2548.574951171875,2838.3404541015625,30.40999984741211
31390.0703125,2386.1298828125,2789.25390625,31.729999542236328
30579.08984375,2529.18994140625,2779.64111328125,28.700000762939453
28869.509765625,2398.10009765625,2728.756103515625,27.329999923706055
28288.23046875,2409.389892578125,2702.1298828125,20.829999923706055
29915.9609375,2304.919921875,2745.617919921875,25.90999984741211
27948.6005859375,2271.159912109375,2702.8939208984375,21.540000915527344
25981.240234375,2237.39990234375,2660.169921875,24.450000762939453
26674.029296875,2447.330078125,2722.43798828125,24.549999237060547
28535.779296875,2475.56005859375,2781.591064453125,24.309999465942383
29946.76953125,2630.070068359375,2764.910888671875,23.049999237060547
29815.58984375,2541.469970703125,2772.202880859375,21.84000015258789
29127.955078125,2584.0599365234375,2759.70849609375,20.280000686645508
28440.3203125,2626.64990234375,2747.214111328125,20.479999542236328
29468.490234375,2584.590087890625,2750.2958984375,20.280000686645508
28265.310546875,2470.5,2734.52197265625,21.190000534057617
27928.1298828125,2526.89990234375,2780.637939453125,24.770000457763672
27590.94921875,2488.64990234375,2763.987060546875,29.0
28829.080078125,2663.679931640625,2792.375,26.829999923706055
30067.2109375,2659.409912109375,2820.762939453125,26.079999923706055
29893.9609375,2749.97998046875,2815.368896484375,26.40999984741211
31159.619140625,2789.820068359375,2825.904052734375,23.190000534057617
31003.0859375,2780.42333984375,2796.631103515625,23.190000534057617
30846.552734375,2771.026611328125,2789.839599609375,23.190000534057617
30690.01953125,2761.6298828125,2783.048095703125,22.920000076293945
30534.9150390625,2846.06005859375,2827.282958984375,20.860000610351562
30379.810546875,2783.360107421875,2811.174072265625,20.290000915527344
30602.609375,2799.550048828125,2819.93505859375,19.899999618530273
31588.720703125,2874.56005859375,2838.4951171875,18.1200008392334
31618.3603515625,2848.8599853515625,2845.5240478515625,17.040000915527344
31648.0,2823.159912109375,2852.552978515625,-2.7200000286102295
30636.7109375,2736.56005859375,2827.012939453125,9.0600004196167
31379.55078125,2799.31005859375,2843.97998046875,11.569999694824219
31863.080078125,2797.800048828125,2838.4990234375,17.170000076293945
31327.220703125,2836.739990234375,2808.529052734375,17.18000030517578
31535.150390625,2857.6099853515625,2812.0120849609375,16.670000076293945
31743.080078125,2878.47998046875,2815.4951171875,12.34000015258789
32114.51953125,2863.389892578125,2810.02392578125,13.399999618530273
32720.16015625,2939.510009765625,2822.44189453125,12.34000015258789
33717.62109375,2912.429931640625,2860.08203125,15.0600004196167
33050.197265625,2830.7099609375,2863.693603515625,18.84000015258789
32382.7734375,2836.7249755859375,2867.30517578125,18.610000610351562
31715.349609375,2842.739990234375,2870.916748046875,19.780000686645508
31453.509765625,2868.43994140625,2874.5283203125,25.790000915527344
31685.75,2848.419921875,2878.139892578125,23.780000686645508
31443.380859375,2881.18994140625,2871.52294921875,23.59000015258789
31642.69921875,2929.800048828125,2895.340087890625,24.6299991607666
31601.9599609375,2929.9949951171875,2895.070068359375,24.65999984741211
31561.220703125,2930.18994140625,2894.800048828125,24.510000228881836
31371.119140625,2870.1201171875,2891.555908203125,25.229999542236328
32008.609375,2820.0,2898.050048828125,25.690000534057617
31122.890625,2852.5,2870.342041015625,27.729999542236328
31097.73046875,2863.699951171875,2868.458984375,29.649999618530273
30563.35546875,2908.804931640625,2871.9384765625,30.270000457763672
30028.98046875,2953.909912109375,2875.41796875,33.22999954223633
30196.169921875,2922.93994140625,2898.575927734375,32.36000061035156
30818.609375,2971.610107421875,2883.738037109375,33.599998474121094
30932.900390625,2948.510009765625,2867.924072265625,33.88999938964844
30672.58984375,2955.449951171875,2813.764892578125,33.560001373291016
30651.493489583332,2967.556640625,2815.867431640625,33.0
30630.397135416668,2979.663330078125,2817.969970703125,33.125
30609.30078125,2991.77001953125,2846.547119140625,33.25
31605.220703125,3036.1298828125,2836.803955078125,34.349998474121094
32200.58984375,3029.72998046875,2846.221923828125,32.810001373291016
32424.099609375,3044.31005859375,2852.35107421875,33.709999084472656
32863.8095703125,3050.02001953125,2883.8909912109375,35.29999923706055
33303.51953125,3055.72998046875,2915.430908203125,35.4900016784668
33825.53125,3080.820068359375,2921.39794921875,35.439998626708984
34109.5390625,3122.8701171875,2923.37109375,36.810001373291016
33980.69921875,3112.35009765625,2919.2509765625,37.290000915527344
34287.23828125,3193.929931640625,2930.799072265625,37.40999984741211
34328.908203125,3213.159912109375,2934.2850341796875,40.41999816894531
34370.578125,3232.389892578125,2937.77099609375,39.54999923706055
33956.69140625,3207.179931640625,2956.112060546875,38.189998626708984
34247.05078125,3190.139892578125,2943.7529296875,38.939998626708984
33538.37109375,3002.10009765625,2920.89697265625,39.599998474121094
33780.890625,3041.31005859375,2919.740966796875,36.34000015258789
33504.845703125,3053.9500732421875,2904.885498046875,35.59000015258789
33228.80078125,3066.590087890625,2890.030029296875,36.2599983215332
33605.21875,3124.739990234375,2931.75,37.119998931884766
33507.921875,3113.489990234375,2935.8701171875,38.650001525878906
34208.05078125,3115.340087890625,2939.320068359375,38.209999084472656
34731.73046875,3097.739990234375,2967.6298828125,39.04999923706055
34821.525390625,3107.800048828125,2966.450927734375,39.77000045776367
34911.3203125,3117.860107421875,2965.27197265625,39.83000183105469
35430.4296875,3131.2900390625,2970.6201171875,40.72999954223633
34868.98046875,3050.330078125,2979.551025390625,40.369998931884766
34842.1015625,3083.760009765625,2975.0422973632812,38.0099983215332
35171.26953125,3009.050048828125,2970.5335693359375,38.720001220703125
35066.39453125,3031.14501953125,2966.0248413085938,37.849998474121094
34961.51953125,3053.239990234375,2961.51611328125,38.4900016784668
34915.80078125,3100.2900390625,2984.674072265625,39.70000076293945
35414.44921875,3115.860107421875,3025.98095703125,39.27000045776367
35843.69921875,3130.010009765625,3090.569091796875,39.81999969482422
36021.421875,3146.5799967447915,3152.81298828125,40.11000061035156
36254.3515625,3163.1499837239585,3242.8470458984375,40.400001525878906
36487.28125,3179.719970703125,3332.881103515625,40.650001525878906
36674.51953125,3145.320068359375,3345.3369140625,40.630001068115234
36329.01171875,3169.93994140625,3403.43994140625,40.619998931884766
36737.69140625,3152.050048828125,3450.593994140625,40.900001525878906
36594.328125,3185.0400390625,3383.322021484375,39.619998931884766
36644.009765625,3170.1300048828125,3413.303955078125,40.220001220703125
36693.69140625,3155.219970703125,3443.285888671875,40.54999923706055
36033.05859375,3197.52001953125,3414.618896484375,40.5099983215332
36051.80859375,3226.56005859375,3361.303955078125,41.0
36471.6796875,3215.570068359375,3210.09912109375,40.7599983215332
37020.140625,3224.72998046875,3214.12890625,40.56999969482422
